Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 26.79 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 0, 'batch': 0, 'train_loss': 1.73, 'train_domain_loss': 3.203, 'train_null_loss': 1.73, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 14, 'train_loss': 1.68, 'train_domain_loss': 3.214, 'train_null_loss': 1.68, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 15, 'train_loss': 1.609, 'train_domain_loss': 3.199, 'train_null_loss': 1.609, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 16, 'train_loss': 1.686, 'train_domain_loss': 3.231, 'train_null_loss': 1.686, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 17, 'train_loss': 1.705, 'train_domain_loss': 3.279, 'train_null_loss': 1.705, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 18, 'train_loss': 1.683, 'train_domain_loss': 3.289, 'train_null_loss': 1.683, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 19, 'train_loss': 1.784, 'train_domain_loss': 3.196, 'train_null_loss': 1.784, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 20, 'train_loss': 1.705, 'train_domain_loss': 3.243, 'train_null_loss': 1.705, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 21, 'train_loss': 1.725, 'train_domain_loss': 3.211, 'train_null_loss': 1.725, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 22, 'train_loss': 1.769, 'train_domain_loss': 3.158, 'train_null_loss': 1.769, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 23, 'train_loss': 1.744, 'train_domain_loss': 3.281, 'train_null_loss': 1.744, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 24, 'train_loss': 1.664, 'train_domain_loss': 3.224, 'train_null_loss': 1.664, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 25, 'train_loss': 1.792, 'train_domain_loss': 3.283, 'train_null_loss': 1.792, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 26, 'train_loss': 1.651, 'train_domain_loss': 3.233, 'train_null_loss': 1.651, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 27, 'train_loss': 1.8, 'train_domain_loss': 3.273, 'train_null_loss': 1.8, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 28, 'train_loss': 1.721, 'train_domain_loss': 3.112, 'train_null_loss': 1.721, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 29, 'train_loss': 1.64, 'train_domain_loss': 3.217, 'train_null_loss': 1.64, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 30, 'train_loss': 1.756, 'train_domain_loss': 3.216, 'train_null_loss': 1.756, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 31, 'train_loss': 1.763, 'train_domain_loss': 3.216, 'train_null_loss': 1.763, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 32, 'train_loss': 1.851, 'train_domain_loss': 3.164, 'train_null_loss': 1.851, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 33, 'train_loss': 1.752, 'train_domain_loss': 3.247, 'train_null_loss': 1.752, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 34, 'train_loss': 1.774, 'train_domain_loss': 3.222, 'train_null_loss': 1.774, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 35, 'train_loss': 1.722, 'train_domain_loss': 3.269, 'train_null_loss': 1.722, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 36, 'train_loss': 1.701, 'train_domain_loss': 3.189, 'train_null_loss': 1.701, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 9, 'batch': 0, 'train_loss': 1.73, 'train_domain_loss': 3.203, 'train_null_loss': 1.73, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 1, 'train_loss': 1.804, 'train_domain_loss': 3.215, 'train_null_loss': 1.804, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 2, 'train_loss': 1.74, 'train_domain_loss': 3.179, 'train_null_loss': 1.74, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 3, 'train_loss': 1.738, 'train_domain_loss': 3.191, 'train_null_loss': 1.738, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 4, 'train_loss': 1.74, 'train_domain_loss': 3.176, 'train_null_loss': 1.74, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 5, 'train_loss': 1.678, 'train_domain_loss': 3.219, 'train_null_loss': 1.678, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 6, 'train_loss': 1.742, 'train_domain_loss': 3.282, 'train_null_loss': 1.742, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 7, 'train_loss': 1.731, 'train_domain_loss': 3.241, 'train_null_loss': 1.731, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 8, 'train_loss': 1.689, 'train_domain_loss': 3.265, 'train_null_loss': 1.689, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 9, 'train_loss': 1.759, 'train_domain_loss': 3.241, 'train_null_loss': 1.759, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 10, 'train_loss': 1.744, 'train_domain_loss': 3.224, 'train_null_loss': 1.744, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 11, 'train_loss': 1.651, 'train_domain_loss': 3.215, 'train_null_loss': 1.651, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 12, 'train_loss': 1.68, 'train_domain_loss': 3.268, 'train_null_loss': 1.68, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 13, 'train_loss': 1.71, 'train_domain_loss': 3.214, 'train_null_loss': 1.71, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 14, 'train_loss': 1.707, 'train_domain_loss': 3.222, 'train_null_loss': 1.707, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 15, 'train_loss': 1.734, 'train_domain_loss': 3.218, 'train_null_loss': 1.734, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 16, 'train_loss': 1.606, 'train_domain_loss': 3.204, 'train_null_loss': 1.606, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 17, 'train_loss': 1.614, 'train_domain_loss': 3.255, 'train_null_loss': 1.614, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 18, 'train_loss': 1.68, 'train_domain_loss': 3.22, 'train_null_loss': 1.68, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 19, 'train_loss': 1.674, 'train_domain_loss': 3.266, 'train_null_loss': 1.674, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 20, 'train_loss': 1.726, 'train_domain_loss': 3.162, 'train_null_loss': 1.726, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 21, 'train_loss': 1.781, 'train_domain_loss': 3.194, 'train_null_loss': 1.781, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 22, 'train_loss': 1.742, 'train_domain_loss': 3.181, 'train_null_loss': 1.742, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 23, 'train_loss': 1.732, 'train_domain_loss': 3.257, 'train_null_loss': 1.732, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 24, 'train_loss': 1.7, 'train_domain_loss': 3.209, 'train_null_loss': 1.7, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 25, 'train_loss': 1.736, 'train_domain_loss': 3.292, 'train_null_loss': 1.736, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 26, 'train_loss': 1.665, 'train_domain_loss': 3.267, 'train_null_loss': 1.665, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 27, 'train_loss': 1.764, 'train_domain_loss': 3.232, 'train_null_loss': 1.764, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 28, 'train_loss': 1.76, 'train_domain_loss': 3.177, 'train_null_loss': 1.76, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 29, 'train_loss': 1.798, 'train_domain_loss': 3.259, 'train_null_loss': 1.798, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 30, 'train_loss': 1.761, 'train_domain_loss': 3.183, 'train_null_loss': 1.761, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 31, 'train_loss': 1.675, 'train_domain_loss': 3.298, 'train_null_loss': 1.675, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 32, 'train_loss': 1.724, 'train_domain_loss': 3.228, 'train_null_loss': 1.724, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 33, 'train_loss': 1.663, 'train_domain_loss': 3.191, 'train_null_loss': 1.663, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 34, 'train_loss': 1.723, 'train_domain_loss': 3.266, 'train_null_loss': 1.723, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 35, 'train_loss': 1.738, 'train_domain_loss': 3.203, 'train_null_loss': 1.738, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 9, 'batch': 36, 'train_loss': 1.745, 'train_domain_loss': 3.241, 'train_null_loss': 1.745, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 10, 'batch': 0, 'train_loss': 1.74, 'train_domain_loss': 3.272, 'train_null_loss': 1.74, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 1, 'train_loss': 1.649, 'train_domain_loss': 3.24, 'train_null_loss': 1.649, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 2, 'train_loss': 1.752, 'train_domain_loss': 3.225, 'train_null_loss': 1.752, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 3, 'train_loss': 1.663, 'train_domain_loss': 3.232, 'train_null_loss': 1.663, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 4, 'train_loss': 1.723, 'train_domain_loss': 3.255, 'train_null_loss': 1.723, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 5, 'train_loss': 1.657, 'train_domain_loss': 3.288, 'train_null_loss': 1.657, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 6, 'train_loss': 1.773, 'train_domain_loss': 3.272, 'train_null_loss': 1.773, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 7, 'train_loss': 1.701, 'train_domain_loss': 3.261, 'train_null_loss': 1.701, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 8, 'train_loss': 1.678, 'train_domain_loss': 3.166, 'train_null_loss': 1.678, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 9, 'train_loss': 1.743, 'train_domain_loss': 3.195, 'train_null_loss': 1.743, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 10, 'train_loss': 1.776, 'train_domain_loss': 3.217, 'train_null_loss': 1.776, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 11, 'train_loss': 1.6, 'train_domain_loss': 3.191, 'train_null_loss': 1.6, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 12, 'train_loss': 1.751, 'train_domain_loss': 3.274, 'train_null_loss': 1.751, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 13, 'train_loss': 1.621, 'train_domain_loss': 3.201, 'train_null_loss': 1.621, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 14, 'train_loss': 1.589, 'train_domain_loss': 3.214, 'train_null_loss': 1.589, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 15, 'train_loss': 1.674, 'train_domain_loss': 3.226, 'train_null_loss': 1.674, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 16, 'train_loss': 1.775, 'train_domain_loss': 3.245, 'train_null_loss': 1.775, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 17, 'train_loss': 1.696, 'train_domain_loss': 3.293, 'train_null_loss': 1.696, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 18, 'train_loss': 1.822, 'train_domain_loss': 3.168, 'train_null_loss': 1.822, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 19, 'train_loss': 1.57, 'train_domain_loss': 3.244, 'train_null_loss': 1.57, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 20, 'train_loss': 1.692, 'train_domain_loss': 3.217, 'train_null_loss': 1.692, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 21, 'train_loss': 1.731, 'train_domain_loss': 3.246, 'train_null_loss': 1.731, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 22, 'train_loss': 1.618, 'train_domain_loss': 3.171, 'train_null_loss': 1.618, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 23, 'train_loss': 1.712, 'train_domain_loss': 3.213, 'train_null_loss': 1.712, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 24, 'train_loss': 1.741, 'train_domain_loss': 3.307, 'train_null_loss': 1.741, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 25, 'train_loss': 1.664, 'train_domain_loss': 3.13, 'train_null_loss': 1.664, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 26, 'train_loss': 1.767, 'train_domain_loss': 3.155, 'train_null_loss': 1.767, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 27, 'train_loss': 1.69, 'train_domain_loss': 3.238, 'train_null_loss': 1.69, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 28, 'train_loss': 1.648, 'train_domain_loss': 3.235, 'train_null_loss': 1.648, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 29, 'train_loss': 1.668, 'train_domain_loss': 3.296, 'train_null_loss': 1.668, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 30, 'train_loss': 1.736, 'train_domain_loss': 3.24, 'train_null_loss': 1.736, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 31, 'train_loss': 1.713, 'train_domain_loss': 3.255, 'train_null_loss': 1.713, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 32, 'train_loss': 1.726, 'train_domain_loss': 3.189, 'train_null_loss': 1.726, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 33, 'train_loss': 1.676, 'train_domain_loss': 3.207, 'train_null_loss': 1.676, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 34, 'train_loss': 1.693, 'train_domain_loss': 3.241, 'train_null_loss': 1.693, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 35, 'train_loss': 1.84, 'train_domain_loss': 3.249, 'train_null_loss': 1.84, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 10, 'batch': 36, 'train_loss': 1.667, 'train_domain_loss': 3.243, 'train_null_loss': 1.667, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 11, 'batch': 0, 'train_loss': 1.791, 'train_domain_loss': 3.184, 'train_null_loss': 1.791, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 1, 'train_loss': 1.725, 'train_domain_loss': 3.225, 'train_null_loss': 1.725, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 2, 'train_loss': 1.713, 'train_domain_loss': 3.247, 'train_null_loss': 1.713, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 3, 'train_loss': 1.715, 'train_domain_loss': 3.221, 'train_null_loss': 1.715, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 4, 'train_loss': 1.68, 'train_domain_loss': 3.238, 'train_null_loss': 1.68, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 5, 'train_loss': 1.686, 'train_domain_loss': 3.16, 'train_null_loss': 1.686, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 6, 'train_loss': 1.653, 'train_domain_loss': 3.228, 'train_null_loss': 1.653, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 7, 'train_loss': 1.734, 'train_domain_loss': 3.195, 'train_null_loss': 1.734, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 8, 'train_loss': 1.692, 'train_domain_loss': 3.233, 'train_null_loss': 1.692, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 9, 'train_loss': 1.806, 'train_domain_loss': 3.227, 'train_null_loss': 1.806, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 10, 'train_loss': 1.714, 'train_domain_loss': 3.206, 'train_null_loss': 1.714, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 11, 'train_loss': 1.713, 'train_domain_loss': 3.191, 'train_null_loss': 1.713, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 12, 'train_loss': 1.791, 'train_domain_loss': 3.194, 'train_null_loss': 1.791, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 13, 'train_loss': 1.683, 'train_domain_loss': 3.215, 'train_null_loss': 1.683, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 14, 'train_loss': 1.672, 'train_domain_loss': 3.276, 'train_null_loss': 1.672, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 15, 'train_loss': 1.782, 'train_domain_loss': 3.193, 'train_null_loss': 1.782, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 16, 'train_loss': 1.779, 'train_domain_loss': 3.229, 'train_null_loss': 1.779, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 17, 'train_loss': 1.727, 'train_domain_loss': 3.213, 'train_null_loss': 1.727, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 18, 'train_loss': 1.689, 'train_domain_loss': 3.208, 'train_null_loss': 1.689, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 19, 'train_loss': 1.679, 'train_domain_loss': 3.227, 'train_null_loss': 1.679, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 20, 'train_loss': 1.77, 'train_domain_loss': 3.189, 'train_null_loss': 1.77, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 21, 'train_loss': 1.721, 'train_domain_loss': 3.233, 'train_null_loss': 1.721, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 22, 'train_loss': 1.648, 'train_domain_loss': 3.188, 'train_null_loss': 1.648, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 23, 'train_loss': 1.722, 'train_domain_loss': 3.196, 'train_null_loss': 1.722, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 24, 'train_loss': 1.716, 'train_domain_loss': 3.241, 'train_null_loss': 1.716, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 25, 'train_loss': 1.74, 'train_domain_loss': 3.261, 'train_null_loss': 1.74, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 26, 'train_loss': 1.688, 'train_domain_loss': 3.296, 'train_null_loss': 1.688, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 27, 'train_loss': 1.733, 'train_domain_loss': 3.249, 'train_null_loss': 1.733, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 28, 'train_loss': 1.706, 'train_domain_loss': 3.261, 'train_null_loss': 1.706, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 29, 'train_loss': 1.8, 'train_domain_loss': 3.196, 'train_null_loss': 1.8, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 30, 'train_loss': 1.729, 'train_domain_loss': 3.162, 'train_null_loss': 1.729, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 31, 'train_loss': 1.801, 'train_domain_loss': 3.188, 'train_null_loss': 1.801, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 32, 'train_loss': 1.7, 'train_domain_loss': 3.233, 'train_null_loss': 1.7, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 33, 'train_loss': 1.831, 'train_domain_loss': 3.247, 'train_null_loss': 1.831, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 34, 'train_loss': 1.755, 'train_domain_loss': 3.193, 'train_null_loss': 1.755, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 35, 'train_loss': 1.72, 'train_domain_loss': 3.236, 'train_null_loss': 1.72, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 11, 'batch': 36, 'train_loss': 1.697, 'train_domain_loss': 3.2, 'train_null_loss': 1.697, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 12, 'batch': 0, 'train_loss': 1.771, 'train_domain_loss': 3.242, 'train_null_loss': 1.771, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 1, 'train_loss': 1.747, 'train_domain_loss': 3.237, 'train_null_loss': 1.747, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 2, 'train_loss': 1.658, 'train_domain_loss': 3.207, 'train_null_loss': 1.658, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 3, 'train_loss': 1.757, 'train_domain_loss': 3.227, 'train_null_loss': 1.757, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 4, 'train_loss': 1.686, 'train_domain_loss': 3.262, 'train_null_loss': 1.686, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 5, 'train_loss': 1.756, 'train_domain_loss': 3.219, 'train_null_loss': 1.756, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 6, 'train_loss': 1.734, 'train_domain_loss': 3.192, 'train_null_loss': 1.734, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 7, 'train_loss': 1.698, 'train_domain_loss': 3.235, 'train_null_loss': 1.698, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 8, 'train_loss': 1.64, 'train_domain_loss': 3.166, 'train_null_loss': 1.64, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 9, 'train_loss': 1.695, 'train_domain_loss': 3.216, 'train_null_loss': 1.695, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 10, 'train_loss': 1.775, 'train_domain_loss': 3.194, 'train_null_loss': 1.775, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 11, 'train_loss': 1.639, 'train_domain_loss': 3.18, 'train_null_loss': 1.639, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 12, 'train_loss': 1.717, 'train_domain_loss': 3.244, 'train_null_loss': 1.717, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 13, 'train_loss': 1.604, 'train_domain_loss': 3.233, 'train_null_loss': 1.604, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 14, 'train_loss': 1.678, 'train_domain_loss': 3.235, 'train_null_loss': 1.678, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 15, 'train_loss': 1.74, 'train_domain_loss': 3.2, 'train_null_loss': 1.74, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 16, 'train_loss': 1.564, 'train_domain_loss': 3.219, 'train_null_loss': 1.564, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 17, 'train_loss': 1.695, 'train_domain_loss': 3.177, 'train_null_loss': 1.695, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 18, 'train_loss': 1.687, 'train_domain_loss': 3.22, 'train_null_loss': 1.687, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 19, 'train_loss': 1.687, 'train_domain_loss': 3.237, 'train_null_loss': 1.687, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 20, 'train_loss': 1.691, 'train_domain_loss': 3.24, 'train_null_loss': 1.691, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 12, 'batch': 21, 'train_loss': 1.7, 'train_domain_loss': 3.214, 'train_null_loss': 1.7, 'train_embed_loss': nan, 'train_loss_diff': nan}
