Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 24.43 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 23, 'batch': 34, 'train_loss': 1.69, 'train_domain_loss': 3.237, 'train_null_loss': 1.686, 'train_embed_loss': 1.694, 'train_loss_diff': 0.008}
{'epoch': 23, 'batch': 35, 'train_loss': 1.648, 'train_domain_loss': 3.23, 'train_null_loss': 1.69, 'train_embed_loss': 1.606, 'train_loss_diff': -0.085}
{'epoch': 23, 'batch': 36, 'train_loss': 1.697, 'train_domain_loss': 3.193, 'train_null_loss': 1.711, 'train_embed_loss': 1.684, 'train_loss_diff': -0.027}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 24, 'batch': 0, 'train_loss': 1.704, 'train_domain_loss': 3.213, 'train_null_loss': 1.75, 'train_embed_loss': 1.658, 'train_loss_diff': -0.092}
{'epoch': 24, 'batch': 1, 'train_loss': 1.742, 'train_domain_loss': 3.224, 'train_null_loss': 1.74, 'train_embed_loss': 1.743, 'train_loss_diff': 0.003}
{'epoch': 24, 'batch': 2, 'train_loss': 1.638, 'train_domain_loss': 3.19, 'train_null_loss': 1.663, 'train_embed_loss': 1.612, 'train_loss_diff': -0.05}
{'epoch': 24, 'batch': 3, 'train_loss': 1.767, 'train_domain_loss': 3.124, 'train_null_loss': 1.759, 'train_embed_loss': 1.775, 'train_loss_diff': 0.016}
{'epoch': 24, 'batch': 4, 'train_loss': 1.8, 'train_domain_loss': 3.237, 'train_null_loss': 1.803, 'train_embed_loss': 1.796, 'train_loss_diff': -0.007}
{'epoch': 24, 'batch': 5, 'train_loss': 1.765, 'train_domain_loss': 3.21, 'train_null_loss': 1.787, 'train_embed_loss': 1.743, 'train_loss_diff': -0.045}
{'epoch': 24, 'batch': 6, 'train_loss': 1.646, 'train_domain_loss': 3.232, 'train_null_loss': 1.65, 'train_embed_loss': 1.643, 'train_loss_diff': -0.007}
{'epoch': 24, 'batch': 7, 'train_loss': 1.663, 'train_domain_loss': 3.277, 'train_null_loss': 1.658, 'train_embed_loss': 1.669, 'train_loss_diff': 0.01}
{'epoch': 24, 'batch': 8, 'train_loss': 1.659, 'train_domain_loss': 3.187, 'train_null_loss': 1.686, 'train_embed_loss': 1.632, 'train_loss_diff': -0.055}
{'epoch': 24, 'batch': 9, 'train_loss': 1.624, 'train_domain_loss': 3.211, 'train_null_loss': 1.654, 'train_embed_loss': 1.594, 'train_loss_diff': -0.06}
{'epoch': 24, 'batch': 10, 'train_loss': 1.702, 'train_domain_loss': 3.204, 'train_null_loss': 1.683, 'train_embed_loss': 1.72, 'train_loss_diff': 0.036}
{'epoch': 24, 'batch': 11, 'train_loss': 1.703, 'train_domain_loss': 3.221, 'train_null_loss': 1.716, 'train_embed_loss': 1.689, 'train_loss_diff': -0.026}
{'epoch': 24, 'batch': 12, 'train_loss': 1.657, 'train_domain_loss': 3.208, 'train_null_loss': 1.659, 'train_embed_loss': 1.655, 'train_loss_diff': -0.004}
{'epoch': 24, 'batch': 13, 'train_loss': 1.639, 'train_domain_loss': 3.277, 'train_null_loss': 1.64, 'train_embed_loss': 1.639, 'train_loss_diff': -0.001}
{'epoch': 24, 'batch': 14, 'train_loss': 1.607, 'train_domain_loss': 3.193, 'train_null_loss': 1.66, 'train_embed_loss': 1.554, 'train_loss_diff': -0.105}
{'epoch': 24, 'batch': 15, 'train_loss': 1.768, 'train_domain_loss': 3.225, 'train_null_loss': 1.752, 'train_embed_loss': 1.784, 'train_loss_diff': 0.032}
{'epoch': 24, 'batch': 16, 'train_loss': 1.637, 'train_domain_loss': 3.221, 'train_null_loss': 1.678, 'train_embed_loss': 1.597, 'train_loss_diff': -0.081}
{'epoch': 24, 'batch': 17, 'train_loss': 1.679, 'train_domain_loss': 3.192, 'train_null_loss': 1.689, 'train_embed_loss': 1.668, 'train_loss_diff': -0.021}
{'epoch': 24, 'batch': 18, 'train_loss': 1.721, 'train_domain_loss': 3.214, 'train_null_loss': 1.715, 'train_embed_loss': 1.727, 'train_loss_diff': 0.012}
{'epoch': 24, 'batch': 19, 'train_loss': 1.622, 'train_domain_loss': 3.173, 'train_null_loss': 1.662, 'train_embed_loss': 1.582, 'train_loss_diff': -0.08}
{'epoch': 24, 'batch': 20, 'train_loss': 1.678, 'train_domain_loss': 3.199, 'train_null_loss': 1.729, 'train_embed_loss': 1.627, 'train_loss_diff': -0.102}
{'epoch': 24, 'batch': 21, 'train_loss': 1.647, 'train_domain_loss': 3.243, 'train_null_loss': 1.65, 'train_embed_loss': 1.645, 'train_loss_diff': -0.004}
{'epoch': 24, 'batch': 22, 'train_loss': 1.706, 'train_domain_loss': 3.147, 'train_null_loss': 1.746, 'train_embed_loss': 1.666, 'train_loss_diff': -0.08}
{'epoch': 24, 'batch': 23, 'train_loss': 1.691, 'train_domain_loss': 3.203, 'train_null_loss': 1.702, 'train_embed_loss': 1.679, 'train_loss_diff': -0.023}
{'epoch': 24, 'batch': 24, 'train_loss': 1.72, 'train_domain_loss': 3.166, 'train_null_loss': 1.708, 'train_embed_loss': 1.732, 'train_loss_diff': 0.024}
{'epoch': 24, 'batch': 25, 'train_loss': 1.671, 'train_domain_loss': 3.211, 'train_null_loss': 1.668, 'train_embed_loss': 1.674, 'train_loss_diff': 0.006}
{'epoch': 24, 'batch': 26, 'train_loss': 1.648, 'train_domain_loss': 3.204, 'train_null_loss': 1.708, 'train_embed_loss': 1.588, 'train_loss_diff': -0.121}
{'epoch': 24, 'batch': 27, 'train_loss': 1.594, 'train_domain_loss': 3.185, 'train_null_loss': 1.648, 'train_embed_loss': 1.54, 'train_loss_diff': -0.108}
{'epoch': 24, 'batch': 28, 'train_loss': 1.765, 'train_domain_loss': 3.259, 'train_null_loss': 1.781, 'train_embed_loss': 1.749, 'train_loss_diff': -0.032}
{'epoch': 24, 'batch': 29, 'train_loss': 1.616, 'train_domain_loss': 3.242, 'train_null_loss': 1.592, 'train_embed_loss': 1.641, 'train_loss_diff': 0.049}
{'epoch': 24, 'batch': 30, 'train_loss': 1.78, 'train_domain_loss': 3.244, 'train_null_loss': 1.737, 'train_embed_loss': 1.823, 'train_loss_diff': 0.086}
{'epoch': 24, 'batch': 31, 'train_loss': 1.671, 'train_domain_loss': 3.251, 'train_null_loss': 1.645, 'train_embed_loss': 1.697, 'train_loss_diff': 0.051}
{'epoch': 24, 'batch': 32, 'train_loss': 1.745, 'train_domain_loss': 3.178, 'train_null_loss': 1.7, 'train_embed_loss': 1.79, 'train_loss_diff': 0.091}
{'epoch': 24, 'batch': 33, 'train_loss': 1.67, 'train_domain_loss': 3.178, 'train_null_loss': 1.731, 'train_embed_loss': 1.609, 'train_loss_diff': -0.121}
{'epoch': 24, 'batch': 34, 'train_loss': 1.653, 'train_domain_loss': 3.229, 'train_null_loss': 1.662, 'train_embed_loss': 1.644, 'train_loss_diff': -0.018}
{'epoch': 24, 'batch': 35, 'train_loss': 1.675, 'train_domain_loss': 3.261, 'train_null_loss': 1.685, 'train_embed_loss': 1.665, 'train_loss_diff': -0.02}
{'epoch': 24, 'batch': 36, 'train_loss': 1.751, 'train_domain_loss': 3.165, 'train_null_loss': 1.704, 'train_embed_loss': 1.797, 'train_loss_diff': 0.093}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 25, 'batch': 0, 'train_loss': 1.661, 'train_domain_loss': 3.221, 'train_null_loss': 1.673, 'train_embed_loss': 1.648, 'train_loss_diff': -0.026}
{'epoch': 25, 'batch': 1, 'train_loss': 1.622, 'train_domain_loss': 3.192, 'train_null_loss': 1.677, 'train_embed_loss': 1.567, 'train_loss_diff': -0.109}
{'epoch': 25, 'batch': 2, 'train_loss': 1.697, 'train_domain_loss': 3.161, 'train_null_loss': 1.717, 'train_embed_loss': 1.677, 'train_loss_diff': -0.039}
{'epoch': 25, 'batch': 3, 'train_loss': 1.606, 'train_domain_loss': 3.169, 'train_null_loss': 1.586, 'train_embed_loss': 1.625, 'train_loss_diff': 0.039}
{'epoch': 25, 'batch': 4, 'train_loss': 1.738, 'train_domain_loss': 3.219, 'train_null_loss': 1.721, 'train_embed_loss': 1.756, 'train_loss_diff': 0.035}
{'epoch': 25, 'batch': 5, 'train_loss': 1.593, 'train_domain_loss': 3.164, 'train_null_loss': 1.594, 'train_embed_loss': 1.592, 'train_loss_diff': -0.002}
{'epoch': 25, 'batch': 6, 'train_loss': 1.629, 'train_domain_loss': 3.145, 'train_null_loss': 1.679, 'train_embed_loss': 1.579, 'train_loss_diff': -0.1}
{'epoch': 25, 'batch': 7, 'train_loss': 1.548, 'train_domain_loss': 3.222, 'train_null_loss': 1.57, 'train_embed_loss': 1.526, 'train_loss_diff': -0.044}
{'epoch': 25, 'batch': 8, 'train_loss': 1.666, 'train_domain_loss': 3.181, 'train_null_loss': 1.659, 'train_embed_loss': 1.672, 'train_loss_diff': 0.013}
{'epoch': 25, 'batch': 9, 'train_loss': 1.634, 'train_domain_loss': 3.213, 'train_null_loss': 1.588, 'train_embed_loss': 1.681, 'train_loss_diff': 0.093}
{'epoch': 25, 'batch': 10, 'train_loss': 1.758, 'train_domain_loss': 3.236, 'train_null_loss': 1.759, 'train_embed_loss': 1.757, 'train_loss_diff': -0.002}
{'epoch': 25, 'batch': 11, 'train_loss': 1.696, 'train_domain_loss': 3.231, 'train_null_loss': 1.714, 'train_embed_loss': 1.678, 'train_loss_diff': -0.036}
{'epoch': 25, 'batch': 12, 'train_loss': 1.646, 'train_domain_loss': 3.239, 'train_null_loss': 1.624, 'train_embed_loss': 1.668, 'train_loss_diff': 0.045}
{'epoch': 25, 'batch': 13, 'train_loss': 1.695, 'train_domain_loss': 3.241, 'train_null_loss': 1.673, 'train_embed_loss': 1.716, 'train_loss_diff': 0.044}
{'epoch': 25, 'batch': 14, 'train_loss': 1.74, 'train_domain_loss': 3.234, 'train_null_loss': 1.722, 'train_embed_loss': 1.758, 'train_loss_diff': 0.036}
{'epoch': 25, 'batch': 15, 'train_loss': 1.66, 'train_domain_loss': 3.215, 'train_null_loss': 1.7, 'train_embed_loss': 1.62, 'train_loss_diff': -0.08}
{'epoch': 25, 'batch': 16, 'train_loss': 1.659, 'train_domain_loss': 3.215, 'train_null_loss': 1.629, 'train_embed_loss': 1.689, 'train_loss_diff': 0.06}
{'epoch': 25, 'batch': 17, 'train_loss': 1.778, 'train_domain_loss': 3.212, 'train_null_loss': 1.823, 'train_embed_loss': 1.734, 'train_loss_diff': -0.09}
{'epoch': 25, 'batch': 18, 'train_loss': 1.703, 'train_domain_loss': 3.218, 'train_null_loss': 1.749, 'train_embed_loss': 1.658, 'train_loss_diff': -0.091}
{'epoch': 25, 'batch': 19, 'train_loss': 1.677, 'train_domain_loss': 3.23, 'train_null_loss': 1.651, 'train_embed_loss': 1.703, 'train_loss_diff': 0.052}
{'epoch': 25, 'batch': 20, 'train_loss': 1.732, 'train_domain_loss': 3.23, 'train_null_loss': 1.7, 'train_embed_loss': 1.764, 'train_loss_diff': 0.064}
{'epoch': 25, 'batch': 21, 'train_loss': 1.66, 'train_domain_loss': 3.143, 'train_null_loss': 1.681, 'train_embed_loss': 1.638, 'train_loss_diff': -0.042}
{'epoch': 25, 'batch': 22, 'train_loss': 1.686, 'train_domain_loss': 3.228, 'train_null_loss': 1.687, 'train_embed_loss': 1.686, 'train_loss_diff': -0.001}
{'epoch': 25, 'batch': 23, 'train_loss': 1.71, 'train_domain_loss': 3.267, 'train_null_loss': 1.744, 'train_embed_loss': 1.676, 'train_loss_diff': -0.069}
{'epoch': 25, 'batch': 24, 'train_loss': 1.739, 'train_domain_loss': 3.225, 'train_null_loss': 1.78, 'train_embed_loss': 1.698, 'train_loss_diff': -0.082}
{'epoch': 25, 'batch': 25, 'train_loss': 1.677, 'train_domain_loss': 3.127, 'train_null_loss': 1.654, 'train_embed_loss': 1.7, 'train_loss_diff': 0.046}
{'epoch': 25, 'batch': 26, 'train_loss': 1.726, 'train_domain_loss': 3.255, 'train_null_loss': 1.699, 'train_embed_loss': 1.753, 'train_loss_diff': 0.054}
{'epoch': 25, 'batch': 27, 'train_loss': 1.635, 'train_domain_loss': 3.294, 'train_null_loss': 1.732, 'train_embed_loss': 1.537, 'train_loss_diff': -0.195}
{'epoch': 25, 'batch': 28, 'train_loss': 1.683, 'train_domain_loss': 3.169, 'train_null_loss': 1.625, 'train_embed_loss': 1.741, 'train_loss_diff': 0.116}
{'epoch': 25, 'batch': 29, 'train_loss': 1.71, 'train_domain_loss': 3.279, 'train_null_loss': 1.707, 'train_embed_loss': 1.713, 'train_loss_diff': 0.006}
{'epoch': 25, 'batch': 30, 'train_loss': 1.711, 'train_domain_loss': 3.172, 'train_null_loss': 1.689, 'train_embed_loss': 1.733, 'train_loss_diff': 0.044}
{'epoch': 25, 'batch': 31, 'train_loss': 1.687, 'train_domain_loss': 3.212, 'train_null_loss': 1.705, 'train_embed_loss': 1.668, 'train_loss_diff': -0.037}
{'epoch': 25, 'batch': 32, 'train_loss': 1.651, 'train_domain_loss': 3.166, 'train_null_loss': 1.648, 'train_embed_loss': 1.654, 'train_loss_diff': 0.006}
{'epoch': 25, 'batch': 33, 'train_loss': 1.734, 'train_domain_loss': 3.196, 'train_null_loss': 1.723, 'train_embed_loss': 1.746, 'train_loss_diff': 0.022}
{'epoch': 25, 'batch': 34, 'train_loss': 1.65, 'train_domain_loss': 3.301, 'train_null_loss': 1.721, 'train_embed_loss': 1.58, 'train_loss_diff': -0.141}
{'epoch': 25, 'batch': 35, 'train_loss': 1.601, 'train_domain_loss': 3.259, 'train_null_loss': 1.614, 'train_embed_loss': 1.588, 'train_loss_diff': -0.026}
{'epoch': 25, 'batch': 36, 'train_loss': 1.694, 'train_domain_loss': 3.238, 'train_null_loss': 1.682, 'train_embed_loss': 1.705, 'train_loss_diff': 0.023}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 26, 'batch': 0, 'train_loss': 1.654, 'train_domain_loss': 3.235, 'train_null_loss': 1.581, 'train_embed_loss': 1.727, 'train_loss_diff': 0.146}
{'epoch': 26, 'batch': 1, 'train_loss': 1.757, 'train_domain_loss': 3.265, 'train_null_loss': 1.762, 'train_embed_loss': 1.752, 'train_loss_diff': -0.01}
{'epoch': 26, 'batch': 2, 'train_loss': 1.644, 'train_domain_loss': 3.235, 'train_null_loss': 1.623, 'train_embed_loss': 1.665, 'train_loss_diff': 0.042}
{'epoch': 26, 'batch': 3, 'train_loss': 1.666, 'train_domain_loss': 3.269, 'train_null_loss': 1.681, 'train_embed_loss': 1.651, 'train_loss_diff': -0.03}
{'epoch': 26, 'batch': 4, 'train_loss': 1.597, 'train_domain_loss': 3.16, 'train_null_loss': 1.561, 'train_embed_loss': 1.634, 'train_loss_diff': 0.073}
{'epoch': 26, 'batch': 5, 'train_loss': 1.679, 'train_domain_loss': 3.245, 'train_null_loss': 1.715, 'train_embed_loss': 1.644, 'train_loss_diff': -0.071}
{'epoch': 26, 'batch': 6, 'train_loss': 1.611, 'train_domain_loss': 3.222, 'train_null_loss': 1.568, 'train_embed_loss': 1.655, 'train_loss_diff': 0.087}
{'epoch': 26, 'batch': 7, 'train_loss': 1.701, 'train_domain_loss': 3.204, 'train_null_loss': 1.644, 'train_embed_loss': 1.757, 'train_loss_diff': 0.113}
{'epoch': 26, 'batch': 8, 'train_loss': 1.685, 'train_domain_loss': 3.285, 'train_null_loss': 1.696, 'train_embed_loss': 1.675, 'train_loss_diff': -0.021}
{'epoch': 26, 'batch': 9, 'train_loss': 1.69, 'train_domain_loss': 3.228, 'train_null_loss': 1.711, 'train_embed_loss': 1.668, 'train_loss_diff': -0.043}
{'epoch': 26, 'batch': 10, 'train_loss': 1.666, 'train_domain_loss': 3.181, 'train_null_loss': 1.702, 'train_embed_loss': 1.63, 'train_loss_diff': -0.072}
{'epoch': 26, 'batch': 11, 'train_loss': 1.515, 'train_domain_loss': 3.147, 'train_null_loss': 1.503, 'train_embed_loss': 1.527, 'train_loss_diff': 0.025}
{'epoch': 26, 'batch': 12, 'train_loss': 1.757, 'train_domain_loss': 3.182, 'train_null_loss': 1.74, 'train_embed_loss': 1.773, 'train_loss_diff': 0.033}
{'epoch': 26, 'batch': 13, 'train_loss': 1.735, 'train_domain_loss': 3.193, 'train_null_loss': 1.716, 'train_embed_loss': 1.754, 'train_loss_diff': 0.038}
{'epoch': 26, 'batch': 14, 'train_loss': 1.723, 'train_domain_loss': 3.166, 'train_null_loss': 1.713, 'train_embed_loss': 1.733, 'train_loss_diff': 0.02}
{'epoch': 26, 'batch': 15, 'train_loss': 1.629, 'train_domain_loss': 3.207, 'train_null_loss': 1.608, 'train_embed_loss': 1.65, 'train_loss_diff': 0.042}
{'epoch': 26, 'batch': 16, 'train_loss': 1.648, 'train_domain_loss': 3.282, 'train_null_loss': 1.646, 'train_embed_loss': 1.651, 'train_loss_diff': 0.005}
{'epoch': 26, 'batch': 17, 'train_loss': 1.635, 'train_domain_loss': 3.169, 'train_null_loss': 1.634, 'train_embed_loss': 1.636, 'train_loss_diff': 0.002}
{'epoch': 26, 'batch': 18, 'train_loss': 1.655, 'train_domain_loss': 3.165, 'train_null_loss': 1.644, 'train_embed_loss': 1.667, 'train_loss_diff': 0.023}
{'epoch': 26, 'batch': 19, 'train_loss': 1.677, 'train_domain_loss': 3.244, 'train_null_loss': 1.655, 'train_embed_loss': 1.7, 'train_loss_diff': 0.045}
{'epoch': 26, 'batch': 20, 'train_loss': 1.753, 'train_domain_loss': 3.166, 'train_null_loss': 1.751, 'train_embed_loss': 1.756, 'train_loss_diff': 0.005}
{'epoch': 26, 'batch': 21, 'train_loss': 1.67, 'train_domain_loss': 3.232, 'train_null_loss': 1.702, 'train_embed_loss': 1.637, 'train_loss_diff': -0.065}
{'epoch': 26, 'batch': 22, 'train_loss': 1.742, 'train_domain_loss': 3.192, 'train_null_loss': 1.763, 'train_embed_loss': 1.721, 'train_loss_diff': -0.042}
{'epoch': 26, 'batch': 23, 'train_loss': 1.715, 'train_domain_loss': 3.191, 'train_null_loss': 1.692, 'train_embed_loss': 1.738, 'train_loss_diff': 0.046}
{'epoch': 26, 'batch': 24, 'train_loss': 1.734, 'train_domain_loss': 3.299, 'train_null_loss': 1.764, 'train_embed_loss': 1.704, 'train_loss_diff': -0.06}
{'epoch': 26, 'batch': 25, 'train_loss': 1.647, 'train_domain_loss': 3.247, 'train_null_loss': 1.626, 'train_embed_loss': 1.668, 'train_loss_diff': 0.042}
{'epoch': 26, 'batch': 26, 'train_loss': 1.667, 'train_domain_loss': 3.176, 'train_null_loss': 1.652, 'train_embed_loss': 1.681, 'train_loss_diff': 0.029}
{'epoch': 26, 'batch': 27, 'train_loss': 1.727, 'train_domain_loss': 3.273, 'train_null_loss': 1.702, 'train_embed_loss': 1.753, 'train_loss_diff': 0.052}
{'epoch': 26, 'batch': 28, 'train_loss': 1.56, 'train_domain_loss': 3.286, 'train_null_loss': 1.579, 'train_embed_loss': 1.541, 'train_loss_diff': -0.038}
{'epoch': 26, 'batch': 29, 'train_loss': 1.679, 'train_domain_loss': 3.245, 'train_null_loss': 1.679, 'train_embed_loss': 1.679, 'train_loss_diff': 0.0}
{'epoch': 26, 'batch': 30, 'train_loss': 1.734, 'train_domain_loss': 3.242, 'train_null_loss': 1.769, 'train_embed_loss': 1.698, 'train_loss_diff': -0.071}
{'epoch': 26, 'batch': 31, 'train_loss': 1.655, 'train_domain_loss': 3.174, 'train_null_loss': 1.632, 'train_embed_loss': 1.677, 'train_loss_diff': 0.045}
{'epoch': 26, 'batch': 32, 'train_loss': 1.644, 'train_domain_loss': 3.182, 'train_null_loss': 1.667, 'train_embed_loss': 1.62, 'train_loss_diff': -0.047}
{'epoch': 26, 'batch': 33, 'train_loss': 1.628, 'train_domain_loss': 3.211, 'train_null_loss': 1.637, 'train_embed_loss': 1.62, 'train_loss_diff': -0.017}
{'epoch': 26, 'batch': 34, 'train_loss': 1.727, 'train_domain_loss': 3.151, 'train_null_loss': 1.736, 'train_embed_loss': 1.718, 'train_loss_diff': -0.018}
{'epoch': 26, 'batch': 35, 'train_loss': 1.635, 'train_domain_loss': 3.187, 'train_null_loss': 1.626, 'train_embed_loss': 1.645, 'train_loss_diff': 0.019}
{'epoch': 26, 'batch': 36, 'train_loss': 1.658, 'train_domain_loss': 3.292, 'train_null_loss': 1.616, 'train_embed_loss': 1.7, 'train_loss_diff': 0.083}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 27, 'batch': 0, 'train_loss': 1.756, 'train_domain_loss': 3.278, 'train_null_loss': 1.754, 'train_embed_loss': 1.758, 'train_loss_diff': 0.004}
{'epoch': 27, 'batch': 1, 'train_loss': 1.636, 'train_domain_loss': 3.174, 'train_null_loss': 1.633, 'train_embed_loss': 1.639, 'train_loss_diff': 0.006}
{'epoch': 27, 'batch': 2, 'train_loss': 1.687, 'train_domain_loss': 3.182, 'train_null_loss': 1.675, 'train_embed_loss': 1.699, 'train_loss_diff': 0.025}
{'epoch': 27, 'batch': 3, 'train_loss': 1.643, 'train_domain_loss': 3.231, 'train_null_loss': 1.698, 'train_embed_loss': 1.588, 'train_loss_diff': -0.11}
{'epoch': 27, 'batch': 4, 'train_loss': 1.681, 'train_domain_loss': 3.203, 'train_null_loss': 1.673, 'train_embed_loss': 1.689, 'train_loss_diff': 0.016}
{'epoch': 27, 'batch': 5, 'train_loss': 1.644, 'train_domain_loss': 3.274, 'train_null_loss': 1.664, 'train_embed_loss': 1.625, 'train_loss_diff': -0.04}
{'epoch': 27, 'batch': 6, 'train_loss': 1.647, 'train_domain_loss': 3.238, 'train_null_loss': 1.647, 'train_embed_loss': 1.647, 'train_loss_diff': -0.0}
{'epoch': 27, 'batch': 7, 'train_loss': 1.714, 'train_domain_loss': 3.169, 'train_null_loss': 1.671, 'train_embed_loss': 1.756, 'train_loss_diff': 0.085}
{'epoch': 27, 'batch': 8, 'train_loss': 1.659, 'train_domain_loss': 3.171, 'train_null_loss': 1.636, 'train_embed_loss': 1.683, 'train_loss_diff': 0.046}
{'epoch': 27, 'batch': 9, 'train_loss': 1.771, 'train_domain_loss': 3.266, 'train_null_loss': 1.741, 'train_embed_loss': 1.802, 'train_loss_diff': 0.061}
{'epoch': 27, 'batch': 10, 'train_loss': 1.677, 'train_domain_loss': 3.212, 'train_null_loss': 1.712, 'train_embed_loss': 1.643, 'train_loss_diff': -0.07}
{'epoch': 27, 'batch': 11, 'train_loss': 1.732, 'train_domain_loss': 3.2, 'train_null_loss': 1.725, 'train_embed_loss': 1.739, 'train_loss_diff': 0.014}
{'epoch': 27, 'batch': 12, 'train_loss': 1.683, 'train_domain_loss': 3.24, 'train_null_loss': 1.689, 'train_embed_loss': 1.677, 'train_loss_diff': -0.012}
{'epoch': 27, 'batch': 13, 'train_loss': 1.621, 'train_domain_loss': 3.245, 'train_null_loss': 1.633, 'train_embed_loss': 1.609, 'train_loss_diff': -0.025}
{'epoch': 27, 'batch': 14, 'train_loss': 1.546, 'train_domain_loss': 3.271, 'train_null_loss': 1.602, 'train_embed_loss': 1.489, 'train_loss_diff': -0.112}
{'epoch': 27, 'batch': 15, 'train_loss': 1.644, 'train_domain_loss': 3.235, 'train_null_loss': 1.665, 'train_embed_loss': 1.623, 'train_loss_diff': -0.042}
{'epoch': 27, 'batch': 16, 'train_loss': 1.59, 'train_domain_loss': 3.255, 'train_null_loss': 1.574, 'train_embed_loss': 1.606, 'train_loss_diff': 0.032}
{'epoch': 27, 'batch': 17, 'train_loss': 1.632, 'train_domain_loss': 3.235, 'train_null_loss': 1.647, 'train_embed_loss': 1.616, 'train_loss_diff': -0.031}
{'epoch': 27, 'batch': 18, 'train_loss': 1.691, 'train_domain_loss': 3.188, 'train_null_loss': 1.713, 'train_embed_loss': 1.669, 'train_loss_diff': -0.043}
{'epoch': 27, 'batch': 19, 'train_loss': 1.69, 'train_domain_loss': 3.17, 'train_null_loss': 1.73, 'train_embed_loss': 1.651, 'train_loss_diff': -0.079}
{'epoch': 27, 'batch': 20, 'train_loss': 1.659, 'train_domain_loss': 3.178, 'train_null_loss': 1.633, 'train_embed_loss': 1.685, 'train_loss_diff': 0.051}
{'epoch': 27, 'batch': 21, 'train_loss': 1.602, 'train_domain_loss': 3.17, 'train_null_loss': 1.611, 'train_embed_loss': 1.594, 'train_loss_diff': -0.017}
{'epoch': 27, 'batch': 22, 'train_loss': 1.637, 'train_domain_loss': 3.145, 'train_null_loss': 1.611, 'train_embed_loss': 1.662, 'train_loss_diff': 0.05}
{'epoch': 27, 'batch': 23, 'train_loss': 1.646, 'train_domain_loss': 3.327, 'train_null_loss': 1.663, 'train_embed_loss': 1.628, 'train_loss_diff': -0.035}
{'epoch': 27, 'batch': 24, 'train_loss': 1.651, 'train_domain_loss': 3.188, 'train_null_loss': 1.636, 'train_embed_loss': 1.667, 'train_loss_diff': 0.031}
{'epoch': 27, 'batch': 25, 'train_loss': 1.765, 'train_domain_loss': 3.182, 'train_null_loss': 1.763, 'train_embed_loss': 1.766, 'train_loss_diff': 0.002}
{'epoch': 27, 'batch': 26, 'train_loss': 1.603, 'train_domain_loss': 3.222, 'train_null_loss': 1.567, 'train_embed_loss': 1.639, 'train_loss_diff': 0.072}
{'epoch': 27, 'batch': 27, 'train_loss': 1.607, 'train_domain_loss': 3.132, 'train_null_loss': 1.577, 'train_embed_loss': 1.637, 'train_loss_diff': 0.059}
{'epoch': 27, 'batch': 28, 'train_loss': 1.641, 'train_domain_loss': 3.283, 'train_null_loss': 1.63, 'train_embed_loss': 1.652, 'train_loss_diff': 0.022}
{'epoch': 27, 'batch': 29, 'train_loss': 1.605, 'train_domain_loss': 3.192, 'train_null_loss': 1.576, 'train_embed_loss': 1.634, 'train_loss_diff': 0.058}
{'epoch': 27, 'batch': 30, 'train_loss': 1.709, 'train_domain_loss': 3.226, 'train_null_loss': 1.749, 'train_embed_loss': 1.669, 'train_loss_diff': -0.08}
{'epoch': 27, 'batch': 31, 'train_loss': 1.589, 'train_domain_loss': 3.169, 'train_null_loss': 1.618, 'train_embed_loss': 1.56, 'train_loss_diff': -0.057}
